,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
31096,30849.0,0.25,1.0
31097,30850.0,0.25,1.0
31098,30851.0,0.25,1.0
31099,30852.0,0.25,1.0
31100,30853.0,0.25,1.0
31101,30854.0,0.25,1.0
31102,30855.0,0.25,1.0
31103,30856.0,0.25,1.0
31104,30857.0,0.25,1.0
31105,30858.0,0.25,1.0
31106,30859.0,0.25,1.0
31107,30860.0,0.25,1.0
31108,30861.0,0.25,1.0
31109,30862.0,0.25,1.0
31110,30863.0,0.25,1.0
31111,30864.0,0.25,1.0
31112,30865.0,0.25,1.0
31113,30866.0,0.25,1.0
31114,30867.0,0.25,1.0
31115,30868.0,0.25,1.0
31116,30869.0,0.25,1.0
31117,30870.0,0.25,1.0
31118,30871.0,0.25,1.0
31119,30872.0,0.25,1.0
31120,30873.0,0.25,1.0
31121,30874.0,0.25,1.0
31122,30875.0,0.25,1.0
31123,30876.0,0.25,1.0
31124,30877.0,0.25,1.0
31125,30878.0,0.25,1.0
31126,30879.0,0.25,1.0
31127,30880.0,0.25,1.0
31128,30881.0,0.25,1.0
31129,30882.0,0.25,1.0
31130,30883.0,0.25,1.0
31131,30884.0,0.25,1.0
31132,30885.0,0.25,1.0
31133,30886.0,0.25,1.0
31134,30887.0,0.25,1.0
31135,30888.0,0.25,1.0
31136,30889.0,0.25,1.0
31137,30890.0,0.25,1.0
31138,30891.0,0.25,1.0
31139,30892.0,0.25,1.0
31140,30893.0,0.25,1.0
31141,30894.0,0.25,1.0
31142,30895.0,0.25,1.0
31143,30896.0,0.25,1.0
31144,30897.0,0.25,1.0
31145,30898.0,0.25,1.0
31146,30899.0,0.25,1.0
31147,30900.0,0.25,1.0
31148,30901.0,0.25,1.0
31149,30902.0,0.25,1.0
31150,30903.0,0.25,1.0
31151,30904.0,0.25,1.0
31152,30905.0,0.25,1.0
31153,30906.0,0.25,1.0
31154,30907.0,0.25,1.0
31155,30908.0,0.25,1.0
31156,30909.0,0.25,1.0
31157,30910.0,0.25,1.0
31158,30911.0,0.25,1.0
31159,30912.0,0.25,1.0
31160,30913.0,0.25,1.0
31161,30914.0,0.25,1.0
31162,30915.0,0.25,1.0
31163,30916.0,0.25,1.0
31164,30917.0,0.25,1.0
31165,30918.0,0.25,1.0
31166,30919.0,0.25,1.0
31167,30920.0,0.25,1.0
31168,30921.0,0.25,1.0
31169,30922.0,0.25,1.0
31170,30923.0,0.25,1.0
31171,30924.0,0.25,1.0
31172,30925.0,0.25,1.0
31173,30926.0,0.25,1.0
31174,30927.0,0.25,1.0
31175,30928.0,0.25,1.0
31176,30929.0,0.25,1.0
31177,30930.0,0.25,1.0
31178,30931.0,0.25,1.0
31179,30932.0,0.25,1.0
31180,30933.0,0.25,1.0
31181,30934.0,0.25,1.0
31182,30935.0,0.25,1.0
31183,30936.0,0.25,1.0
31184,30937.0,0.25,1.0
31185,30938.0,0.25,1.0
31186,30939.0,0.25,1.0
31187,30940.0,0.25,1.0
31188,30941.0,0.25,1.0
31189,30942.0,0.25,1.0
31190,30943.0,0.25,1.0
31191,30944.0,0.25,1.0
31192,30945.0,0.25,1.0
31193,30946.0,0.25,1.0
31194,30947.0,0.25,1.0
31195,30948.0,0.25,1.0
31196,30949.0,0.25,1.0
31197,30950.0,0.25,1.0
31198,30951.0,0.25,1.0
31199,30952.0,0.25,1.0
31200,30953.0,0.25,1.0
31201,30954.0,0.25,1.0
31202,30955.0,0.25,1.0
31203,30956.0,0.25,1.0
31204,30957.0,0.25,1.0
31205,30958.0,0.25,1.0
31206,30959.0,0.25,1.0
31207,30960.0,0.25,1.0
31208,30961.0,0.25,1.0
31209,30962.0,0.25,1.0
31210,30963.0,0.25,1.0
31211,30964.0,0.25,1.0
31212,30965.0,0.25,1.0
31213,30966.0,0.25,1.0
31214,30967.0,0.25,1.0
31215,30968.0,0.25,1.0
31216,30969.0,0.25,1.0
31217,30970.0,0.25,1.0
31218,30971.0,0.25,1.0
31219,30972.0,0.25,1.0
31220,30973.0,0.25,1.0
31221,30974.0,0.25,1.0
31222,30975.0,0.25,1.0
31223,30976.0,0.25,1.0
31224,30977.0,0.25,1.0
31225,30978.0,0.25,1.0
31226,30979.0,0.25,1.0
31227,30980.0,0.25,1.0
31228,30981.0,0.25,1.0
31229,30982.0,0.25,1.0
31230,30983.0,0.25,1.0
31231,30984.0,0.25,1.0
31232,30985.0,0.25,1.0
31233,30986.0,0.25,1.0
31234,30987.0,0.25,1.0
31235,30988.0,0.25,1.0
31236,30989.0,0.25,1.0
31237,30990.0,0.25,1.0
31238,30991.0,0.25,1.0
31239,30992.0,0.25,1.0
31240,30993.0,0.25,1.0
31241,30994.0,0.25,1.0
31242,30995.0,0.25,1.0
31243,30996.0,0.25,1.0
31244,30997.0,0.25,1.0
31245,30998.0,0.25,1.0
31246,30999.0,0.25,1.0
31247,31000.0,0.25,1.0
31248,31001.0,0.25,1.0
31249,31002.0,0.25,1.0
31250,31003.0,0.25,1.0
31251,31004.0,0.25,1.0
31252,31005.0,0.25,1.0
31253,31006.0,0.25,1.0
31254,31007.0,0.25,1.0
31255,31008.0,0.25,1.0
31256,31009.0,0.25,1.0
31257,31010.0,0.25,1.0
31258,31011.0,0.25,1.0
31259,31012.0,0.25,1.0
31260,31013.0,0.25,1.0
31261,31014.0,0.25,1.0
31262,31015.0,0.25,1.0
31263,31016.0,0.25,1.0
31264,31017.0,0.25,1.0
31265,31018.0,0.25,1.0
31266,31019.0,0.25,1.0
31267,31020.0,0.25,1.0
31268,31021.0,0.25,1.0
31269,31022.0,0.25,1.0
31270,31023.0,0.25,1.0
31271,31024.0,0.25,1.0
31272,31025.0,0.25,1.0
31273,31026.0,0.25,1.0
31274,31027.0,0.25,1.0
31275,31028.0,0.25,1.0
31276,31029.0,0.25,1.0
31277,31030.0,0.25,1.0
31278,31031.0,0.25,1.0
31279,31032.0,0.25,1.0
31280,31033.0,0.25,1.0
31281,31034.0,0.25,1.0
31282,31035.0,0.25,1.0
31283,31036.0,0.25,1.0
31284,31037.0,0.25,1.0
31285,31038.0,0.25,1.0
31286,31039.0,0.25,1.0
31287,31040.0,0.25,1.0
31288,31041.0,0.25,1.0
31289,31042.0,0.25,1.0
31290,31043.0,0.25,1.0
31291,31044.0,0.25,1.0
31292,31045.0,0.25,1.0
31293,31046.0,0.25,1.0
31294,31047.0,0.25,1.0
31295,31048.0,0.25,1.0
31296,31049.0,0.25,1.0
31297,31050.0,0.25,1.0
31298,31051.0,0.25,1.0
31299,31052.0,0.25,1.0
31300,31053.0,0.25,1.0
31301,31054.0,0.25,1.0
31302,31055.0,0.25,1.0
31303,31056.0,0.25,1.0
31304,31057.0,0.25,1.0
31305,31058.0,0.25,1.0
31306,31059.0,0.25,1.0
31307,31060.0,0.25,1.0
31308,31061.0,0.25,1.0
31309,31062.0,0.25,1.0
31310,31063.0,0.25,1.0
31311,31064.0,0.25,1.0
31312,31065.0,0.25,1.0
31313,31066.0,0.25,1.0
31314,31067.0,0.25,1.0
31315,31068.0,0.25,1.0
31316,31069.0,0.25,1.0
31317,31070.0,0.25,1.0
31318,31071.0,0.25,1.0
31319,31072.0,0.25,1.0
31320,31073.0,0.25,1.0
31321,31074.0,0.25,1.0
31322,31075.0,0.25,1.0
31323,31076.0,0.25,1.0
31324,31077.0,0.25,1.0
31325,31078.0,0.25,1.0
31326,31079.0,0.25,1.0
31327,31080.0,0.25,1.0
31328,31081.0,0.25,1.0
31329,31082.0,0.25,1.0
31330,31083.0,0.25,1.0
31331,31084.0,0.25,1.0
31332,31085.0,0.25,1.0
31333,31086.0,0.25,1.0
31334,31087.0,0.25,1.0
31335,31088.0,0.25,1.0
31336,31089.0,0.25,1.0
31337,31090.0,0.25,1.0
31338,31091.0,0.25,1.0
31339,31092.0,0.25,1.0
31340,31093.0,0.25,1.0
31341,31094.0,0.25,1.0
31342,31095.0,0.25,1.0
31343,31096.0,0.25,1.0
31344,31097.0,0.25,1.0
31345,31098.0,0.25,1.0
31346,31099.0,0.25,1.0
31347,31100.0,0.25,1.0
31348,31101.0,0.25,1.0
31349,31102.0,0.25,1.0
31350,31103.0,0.25,1.0
31351,31104.0,0.25,1.0
31352,31105.0,0.25,1.0
31353,31106.0,0.25,1.0
31354,31107.0,0.25,1.0
31355,31108.0,0.25,1.0
31356,31109.0,0.25,1.0
31357,31110.0,0.25,1.0
31358,31111.0,0.25,1.0
31359,31112.0,0.25,1.0
31360,31113.0,0.25,1.0
31361,31114.0,0.25,1.0
31362,31115.0,0.25,1.0
31363,31116.0,0.25,1.0
31364,31117.0,0.25,1.0
31365,31118.0,0.25,1.0
31366,31119.0,0.25,1.0
31367,31120.0,0.25,1.0
31368,31121.0,0.25,1.0
31369,31122.0,0.25,1.0
31370,31123.0,0.25,1.0
31371,31124.0,0.25,1.0
31372,31125.0,0.25,1.0
31373,31126.0,0.25,1.0
31374,31127.0,0.25,1.0
31375,31128.0,0.25,1.0
31376,31129.0,0.25,1.0
31377,31130.0,0.25,1.0
31378,31131.0,0.25,1.0
31379,31132.0,0.25,1.0
31380,31133.0,0.25,1.0
31381,31134.0,0.25,1.0
31382,31135.0,0.25,1.0
31383,31136.0,0.25,1.0
31384,31137.0,0.25,1.0
31385,31138.0,0.25,1.0
31386,31139.0,0.25,1.0
31387,31140.0,0.25,1.0
31388,31141.0,0.25,1.0
31389,31142.0,0.25,1.0
31390,31143.0,0.25,1.0
31391,31144.0,0.25,1.0
31392,31145.0,0.25,1.0
31393,31146.0,0.25,1.0
31394,31147.0,0.25,1.0
31395,31148.0,0.25,1.0
31396,31149.0,0.25,1.0
31397,31150.0,0.25,1.0
31398,31151.0,0.25,1.0
31399,31152.0,0.25,1.0
31400,31153.0,0.25,1.0
31401,31154.0,0.25,1.0
31402,31155.0,0.25,1.0
31403,31156.0,0.25,1.0
31404,31157.0,0.25,1.0
31405,31158.0,0.25,1.0
31406,31159.0,0.25,1.0
31407,31160.0,0.25,1.0
31408,31161.0,0.25,1.0
31409,31162.0,0.25,1.0
31410,31163.0,0.25,1.0
31411,31164.0,0.25,1.0
31412,31165.0,0.25,1.0
31413,31166.0,0.25,1.0
31414,31167.0,0.25,1.0
31415,31168.0,0.25,1.0
31416,31169.0,0.25,1.0
31417,31170.0,0.25,1.0
31418,31171.0,0.25,1.0
31419,31172.0,0.25,1.0
31420,31173.0,0.25,1.0
31421,31174.0,0.25,1.0
31422,31175.0,0.25,1.0
31423,31176.0,0.25,1.0
31424,31177.0,0.25,1.0
31425,31178.0,0.25,1.0
31426,31179.0,0.25,1.0
31427,31180.0,0.25,1.0
31428,31181.0,0.25,1.0
31429,31182.0,0.25,1.0
31430,31183.0,0.25,1.0
31431,31184.0,0.25,1.0
31432,31185.0,0.25,1.0
31433,31186.0,0.25,1.0
31434,31187.0,0.25,1.0
31435,31188.0,0.25,1.0
31436,31189.0,0.25,1.0
31437,31190.0,0.25,1.0
31438,31191.0,0.25,1.0
31439,31192.0,0.25,1.0
31440,31193.0,0.25,1.0
31441,31194.0,0.25,1.0
31442,31195.0,0.25,1.0
31443,31196.0,0.25,1.0
31444,31197.0,0.25,1.0
31445,31198.0,0.25,1.0
31446,31199.0,0.25,1.0
31447,31200.0,0.25,1.0
31448,31201.0,0.25,1.0
31449,31202.0,0.25,1.0
31450,31203.0,0.25,1.0
31451,31204.0,0.25,1.0
31452,31205.0,0.25,1.0
31453,31206.0,0.25,1.0
31454,31207.0,0.25,1.0
31455,31208.0,0.25,1.0
31456,31209.0,0.25,1.0
31457,31210.0,0.25,1.0
31458,31211.0,0.25,1.0
31459,31212.0,0.25,1.0
31460,31213.0,0.25,1.0
31461,31214.0,0.25,1.0
31462,31215.0,0.25,1.0
31463,31216.0,0.25,1.0
31464,31217.0,0.25,1.0
31465,31218.0,0.25,1.0
31466,31219.0,0.25,1.0
31467,31220.0,0.25,1.0
31468,31221.0,0.25,1.0
31469,31222.0,0.25,1.0
31470,31223.0,0.25,1.0
31471,31224.0,0.25,1.0
31472,31225.0,0.25,1.0
31473,31226.0,0.25,1.0
31474,31227.0,0.25,1.0
31475,31228.0,0.25,1.0
31476,31229.0,0.25,1.0
31477,31230.0,0.25,1.0
31478,31231.0,0.25,1.0
31479,31232.0,0.25,1.0
31480,31233.0,0.25,1.0
31481,31234.0,0.25,1.0
31482,31235.0,0.25,1.0
31483,31236.0,0.25,1.0
31484,31237.0,0.25,1.0
31485,31238.0,0.25,1.0
31486,31239.0,0.25,1.0
31487,31240.0,0.25,1.0
31488,31241.0,0.25,1.0
31489,31242.0,0.25,1.0
31490,31243.0,0.25,1.0
31491,31244.0,0.25,1.0
31492,31245.0,0.25,1.0
31493,31246.0,0.25,1.0
31494,31247.0,0.25,1.0
31495,31248.0,0.25,1.0
31496,31249.0,0.25,1.0
31497,31250.0,0.25,1.0
31498,31251.0,0.25,1.0
31499,31252.0,0.25,1.0
31500,31253.0,0.25,1.0
31501,31254.0,0.25,1.0
31502,31255.0,0.25,1.0
31503,31256.0,0.25,1.0
31504,31257.0,0.25,1.0
31505,31258.0,0.25,1.0
31506,31259.0,0.25,1.0
31507,31260.0,0.25,1.0
31508,31261.0,0.25,1.0
31509,31262.0,0.25,1.0
31510,31263.0,0.25,1.0
31511,31264.0,0.25,1.0
31512,31265.0,0.25,1.0
31513,31266.0,0.25,1.0
31514,31267.0,0.25,1.0
31515,31268.0,0.25,1.0
31516,31269.0,0.25,1.0
31517,31270.0,0.25,1.0
31518,31271.0,0.25,1.0
31519,31272.0,0.25,1.0
31520,31273.0,0.25,1.0
31521,31274.0,0.25,1.0
31522,31275.0,0.25,1.0
31523,31276.0,0.25,1.0
31524,31277.0,0.25,1.0
31525,31278.0,0.25,1.0
31526,31279.0,0.25,1.0
31527,31280.0,0.25,1.0
31528,31281.0,0.25,1.0
31529,31282.0,0.25,1.0
31530,31283.0,0.25,1.0
31531,31284.0,0.25,1.0
31532,31285.0,0.25,1.0
31533,31286.0,0.25,1.0
31534,31287.0,0.25,1.0
31535,31288.0,0.25,1.0
31536,31289.0,0.25,1.0
31537,31290.0,0.25,1.0
31538,31291.0,0.25,1.0
31539,31292.0,0.25,1.0
31540,31293.0,0.25,1.0
31541,31294.0,0.25,1.0
31542,31295.0,0.25,1.0
31543,31296.0,0.25,1.0
31544,31297.0,0.25,1.0
31545,31298.0,0.25,1.0
31546,31299.0,0.25,1.0
31547,31300.0,0.25,1.0
31548,31301.0,0.25,1.0
31549,31302.0,0.25,1.0
31550,31303.0,0.25,1.0
31551,31304.0,0.25,1.0
31552,31305.0,0.25,1.0
31553,31306.0,0.25,1.0
31554,31307.0,0.25,1.0
31555,31308.0,0.25,1.0
31556,31309.0,0.25,1.0
31557,31310.0,0.25,1.0
31558,31311.0,0.25,1.0
31559,31312.0,0.25,1.0
31560,31313.0,0.25,1.0
31561,31314.0,0.25,1.0
31562,31315.0,0.25,1.0
31563,31316.0,0.25,1.0
31564,31317.0,0.25,1.0
31565,31318.0,0.25,1.0
31566,31319.0,0.25,1.0
31567,31320.0,0.25,1.0
31568,31321.0,0.25,1.0
31569,31322.0,0.25,1.0
31570,31323.0,0.25,1.0
31571,31324.0,0.25,1.0
31572,31325.0,0.25,1.0
31573,31326.0,0.25,1.0
31574,31327.0,0.25,1.0
31575,31328.0,0.25,1.0
31576,31329.0,0.25,1.0
31577,31330.0,0.25,1.0
31578,31331.0,0.25,1.0
31579,31332.0,0.25,1.0
31580,31333.0,0.25,1.0
31581,31334.0,0.25,1.0
31582,31335.0,0.25,1.0
31583,31336.0,0.25,1.0
31584,31337.0,0.25,1.0
31585,31338.0,0.25,1.0
31586,31339.0,0.25,1.0
31587,31340.0,0.25,1.0
31588,31341.0,0.25,1.0
31589,31342.0,0.25,1.0
31590,31343.0,0.25,1.0
31591,31344.0,0.25,1.0
31592,31345.0,0.25,1.0
31593,31346.0,0.25,1.0
31594,31347.0,0.25,1.0
31595,31348.0,0.25,1.0
31596,31349.0,0.25,1.0
31597,31350.0,0.25,1.0
31598,31351.0,0.25,1.0
31599,31352.0,0.25,1.0
31600,31353.0,0.25,1.0
31601,31354.0,0.25,1.0
31602,31355.0,0.25,1.0
31603,31356.0,0.25,1.0
31604,31357.0,0.25,1.0
31605,31358.0,0.25,1.0
31606,31359.0,0.25,1.0
31607,31360.0,0.25,1.0
31608,31361.0,0.25,1.0
31609,31362.0,0.25,1.0
31610,31363.0,0.25,1.0
31611,31364.0,0.25,1.0
31612,31365.0,0.25,1.0
31613,31366.0,0.25,1.0
31614,31367.0,0.25,1.0
31615,31368.0,0.25,1.0
31616,31369.0,0.25,1.0
31617,31370.0,0.25,1.0
31618,31371.0,0.25,1.0
31619,31372.0,0.25,1.0
31620,31373.0,0.25,1.0
31621,31374.0,0.25,1.0
31622,31375.0,0.25,1.0
31623,31376.0,0.25,1.0
31624,31377.0,0.25,1.0
31625,31378.0,0.25,1.0
31626,31379.0,0.25,1.0
31627,31380.0,0.25,1.0
31628,31381.0,0.25,1.0
31629,31382.0,0.25,1.0
31630,31383.0,0.25,1.0
31631,31384.0,0.25,1.0
31632,31385.0,0.25,1.0
31633,31386.0,0.25,1.0
31634,31387.0,0.25,1.0
31635,31388.0,0.25,1.0
31636,31389.0,0.25,1.0
31637,31390.0,0.25,1.0
31638,31391.0,0.25,1.0
31639,31392.0,0.25,1.0
31640,31393.0,0.25,1.0
31641,31394.0,0.25,1.0
31642,31395.0,0.25,1.0
31643,31396.0,0.25,1.0
31644,31397.0,0.25,1.0
31645,31398.0,0.25,1.0
31646,31399.0,0.25,1.0
31647,31400.0,0.25,1.0
31648,31401.0,0.25,1.0
31649,31402.0,0.25,1.0
31650,31403.0,0.25,1.0
31651,31404.0,0.25,1.0
31652,31405.0,0.25,1.0
31653,31406.0,0.25,1.0
31654,31407.0,0.25,1.0
31655,31408.0,0.25,1.0
31656,31409.0,0.25,1.0
31657,31410.0,0.25,1.0
31658,31411.0,0.25,1.0
31659,31412.0,0.25,1.0
31660,31413.0,0.25,1.0
31661,31414.0,0.25,1.0
31662,31415.0,0.25,1.0
31663,31416.0,0.25,1.0
31664,31417.0,0.25,1.0
31665,31418.0,0.25,1.0
31666,31419.0,0.25,1.0
31667,31420.0,0.25,1.0
31668,31421.0,0.25,1.0
31669,31422.0,0.25,1.0
31670,31423.0,0.25,1.0
31671,31424.0,0.25,1.0
31672,31425.0,0.25,1.0
31673,31426.0,0.25,1.0
31674,31427.0,0.25,1.0
31675,31428.0,0.25,1.0
31676,31429.0,0.25,1.0
31677,31430.0,0.25,1.0
31678,31431.0,0.25,1.0
31679,31432.0,0.25,1.0
31680,31433.0,0.25,1.0
31681,31434.0,0.25,1.0
31682,31435.0,0.25,1.0
31683,31436.0,0.25,1.0
31684,31437.0,0.25,1.0
31685,31438.0,0.25,1.0
31686,31439.0,0.25,1.0
31687,31440.0,0.25,1.0
31688,31441.0,0.25,1.0
31689,31442.0,0.25,1.0
31690,31443.0,0.25,1.0
31691,31444.0,0.25,1.0
31692,31445.0,0.25,1.0
31693,31446.0,0.25,1.0
31694,31447.0,0.25,1.0
31695,31448.0,0.25,1.0
31696,31449.0,0.25,1.0
31697,31450.0,0.25,1.0
31698,31451.0,0.25,1.0
31699,31452.0,0.25,1.0
31700,31453.0,0.25,1.0
31701,31454.0,0.25,1.0
31702,31455.0,0.25,1.0
31703,31456.0,0.25,1.0
31704,31457.0,0.25,1.0
31705,31458.0,0.25,1.0
31706,31459.0,0.25,1.0
31707,31460.0,0.25,1.0
31708,31461.0,0.25,1.0
31709,31462.0,0.25,1.0
31710,31463.0,0.25,1.0
31711,31464.0,0.25,1.0
31712,31465.0,0.25,1.0
31713,31466.0,0.25,1.0
31714,31467.0,0.25,1.0
31715,31468.0,0.25,1.0
31716,31469.0,0.25,1.0
31717,31470.0,0.25,1.0
31718,31471.0,0.25,1.0
31719,31472.0,0.25,1.0
31720,31473.0,0.25,1.0
31721,31474.0,0.25,1.0
31722,31475.0,0.25,1.0
31723,31476.0,0.25,1.0
31724,31477.0,0.25,1.0
31725,31478.0,0.25,1.0
31726,31479.0,0.25,1.0
31727,31480.0,0.25,1.0
31728,31481.0,0.25,1.0
31729,31482.0,0.25,1.0
31730,31483.0,0.25,1.0
31731,31484.0,0.25,1.0
31732,31485.0,0.25,1.0
31733,31486.0,0.25,1.0
31734,31487.0,0.25,1.0
31735,31488.0,0.25,1.0
31736,31489.0,0.25,1.0
31737,31490.0,0.25,1.0
31738,31491.0,0.25,1.0
31739,31492.0,0.25,1.0
31740,31493.0,0.25,1.0
31741,31494.0,0.25,1.0
31742,31495.0,0.25,1.0
31743,31496.0,0.25,1.0
31744,31497.0,0.25,1.0
31745,31498.0,0.25,1.0
31746,31499.0,0.25,1.0
31747,31500.0,0.25,1.0
31748,31501.0,0.25,1.0
31749,31502.0,0.25,1.0
31750,31503.0,0.25,1.0
31751,31504.0,0.25,1.0
31752,31505.0,0.25,1.0
31753,31506.0,0.25,1.0
31754,31507.0,0.25,1.0
31755,31508.0,0.25,1.0
31756,31509.0,0.25,1.0
31757,31510.0,0.25,1.0
31758,31511.0,0.25,1.0
31759,31512.0,0.25,1.0
31760,31513.0,0.25,1.0
31761,31514.0,0.25,1.0
31762,31515.0,0.25,1.0
31763,31516.0,0.25,1.0
31764,31517.0,0.25,1.0
31765,31518.0,0.25,1.0
31766,31519.0,0.25,1.0
31767,31520.0,0.25,1.0
31768,31521.0,0.25,1.0
31769,31522.0,0.25,1.0
31770,31523.0,0.25,1.0
31771,31524.0,0.25,1.0
31772,31525.0,0.25,1.0
31773,31526.0,0.25,1.0
31774,31527.0,0.25,1.0
31775,31528.0,0.25,1.0
31776,31529.0,0.25,1.0
31777,31530.0,0.25,1.0
31778,31531.0,0.25,1.0
31779,31532.0,0.25,1.0
31780,31533.0,0.25,1.0
31781,31534.0,0.25,1.0
31782,31535.0,0.25,1.0
31783,31536.0,0.25,1.0
31784,31537.0,0.25,1.0
31785,31538.0,0.25,1.0
31786,31539.0,0.25,1.0
31787,31540.0,0.25,1.0
31788,31541.0,0.25,1.0
31789,31542.0,0.25,1.0
31790,31543.0,0.25,1.0
31791,31544.0,0.25,1.0
31792,31545.0,0.25,1.0
31793,31546.0,0.25,1.0
31794,31547.0,0.25,1.0
31795,31548.0,0.25,1.0
31796,31549.0,0.25,1.0
31797,31550.0,0.25,1.0
31798,31551.0,0.25,1.0
31799,31552.0,0.25,1.0
31800,31553.0,0.25,1.0
31801,31554.0,0.25,1.0
31802,31555.0,0.25,1.0
31803,31556.0,0.25,1.0
31804,31557.0,0.25,1.0
31805,31558.0,0.25,1.0
31806,31559.0,0.25,1.0
31807,31560.0,0.25,1.0
31808,31561.0,0.25,1.0
31809,31562.0,0.25,1.0
31810,31563.0,0.25,1.0
31811,31564.0,0.25,1.0
31812,31565.0,0.25,1.0
31813,31566.0,0.25,1.0
31814,31567.0,0.25,1.0
31815,31568.0,0.25,1.0
31816,31569.0,0.25,1.0
31817,31570.0,0.25,1.0
31818,31571.0,0.25,1.0
31819,31572.0,0.25,1.0
31820,31573.0,0.25,1.0
31821,31574.0,0.25,1.0
31822,31575.0,0.25,1.0
31823,31576.0,0.25,1.0
31824,31577.0,0.25,1.0
31825,31578.0,0.25,1.0
31826,31579.0,0.25,1.0
31827,31580.0,0.25,1.0
31828,31581.0,0.25,1.0
31829,31582.0,0.25,1.0
31830,31583.0,0.25,1.0
31831,31584.0,0.25,1.0
31832,31585.0,0.25,1.0
31833,31586.0,0.25,1.0
31834,31587.0,0.25,1.0
31835,31588.0,0.25,1.0
31836,31589.0,0.25,1.0
31837,31590.0,0.25,1.0
31838,31591.0,0.25,1.0
31839,31592.0,0.25,1.0
31840,31593.0,0.25,1.0
31841,31594.0,0.25,1.0
31842,31595.0,0.25,1.0
31843,31596.0,0.25,1.0
31844,31597.0,0.25,1.0
31845,31598.0,0.25,1.0
31846,31599.0,0.25,1.0
31847,31600.0,0.25,1.0
31848,31601.0,0.25,1.0
31849,31602.0,0.25,1.0
31850,31603.0,0.25,1.0
31851,31604.0,0.25,1.0
31852,31605.0,0.25,1.0
31853,31606.0,0.25,1.0
31854,31607.0,0.25,1.0
31855,31608.0,0.25,1.0
31856,31609.0,0.25,1.0
31857,31610.0,0.25,1.0
31858,31611.0,0.25,1.0
31859,31612.0,0.25,1.0
31860,31613.0,0.25,1.0
31861,31614.0,0.25,1.0
31862,31615.0,0.25,1.0
31863,31616.0,0.25,1.0
31864,31617.0,0.25,1.0
31865,31618.0,0.25,1.0
31866,31619.0,0.25,1.0
31867,31620.0,0.25,1.0
31868,31621.0,0.25,1.0
